id,src,vox,ord,nota,start,ticks,durations
87546,BWV874,tenor,120,"(32,1)",9072,48,{8}
87548,BWV874,tenor,121,"(35,1)",9120,48,{8}
87550,BWV874,tenor,122,"(34,0)",9168,48,{8}
87558,BWV874,tenor,123,"(33,0)",9216,240,"{2,8}"
87560,BWV874,tenor,124,"(31,1)",9456,48,{8}
87562,BWV874,tenor,125,"(34,0)",9504,48,{8}
87564,BWV874,tenor,126,"(33,0)",9552,48,{8}
87572,BWV874,tenor,127,"(32,1)",9600,240,"{2,8}"
87574,BWV874,tenor,128,"(31,1)",9840,24,{16}
87576,BWV874,tenor,129,"(32,1)",9864,24,{16}
87578,BWV874,tenor,130,"(33,0)",9888,96,{4}
87582,BWV874,tenor,131,"(32,1)",9984,48,{8}
87584,BWV874,tenor,132,"(31,1)",10032,48,{8}
87586,BWV874,tenor,133,"(32,1)",10080,96,{4}
87588,BWV874,tenor,134,"(31,1)",10176,48,{8}
87598,BWV874,tenor,135,"(,0)",10224,384,"{8,4,2,8}"
87600,BWV874,tenor,136,"(29,0)",10608,48,{8}
87602,BWV874,tenor,137,"(32,0)",10656,48,{8}
87604,BWV874,tenor,138,"(31,1)",10704,48,{8}
87608,BWV874,tenor,139,"(30,0)",10752,96,{4}
87610,BWV874,tenor,140,"(,0)",10848,48,{8}
87612,BWV874,tenor,141,"(33,0)",10896,48,{8}
87614,BWV874,tenor,142,"(36,0)",10944,48,{8}
87616,BWV874,tenor,143,"(35,0)",10992,48,{8}
87624,BWV874,tenor,144,"(34,0)",11040,144,"{4,8}"
87626,BWV874,tenor,145,"(33,0)",11184,48,{8}
87628,BWV874,tenor,146,"(32,0)",11232,96,{4}
87630,BWV874,tenor,147,"(,0)",11328,48,{8}
87632,BWV874,tenor,148,"(30,0)",11376,48,{8}
87634,BWV874,tenor,149,"(33,0)",11424,48,{8}
87636,BWV874,tenor,150,"(32,0)",11472,48,{8}
87640,BWV874,tenor,151,"(31,1)",11520,48,{8}
87642,BWV874,tenor,152,"(30,0)",11568,48,{8}
87644,BWV874,tenor,153,"(29,0)",11616,48,{8}
87646,BWV874,tenor,154,"(31,1)",11664,48,{8}
87648,BWV874,tenor,155,"(34,0)",11712,48,{8}
87650,BWV874,tenor,156,"(33,0)",11760,48,{8}
87658,BWV874,tenor,157,"(32,0)",11808,144,"{4,8}"
87660,BWV874,tenor,158,"(33,0)",11952,48,{8}
87662,BWV874,tenor,159,"(34,0)",12000,48,{8}
87664,BWV874,tenor,160,"(37,0)",12048,48,{8}
87666,BWV874,tenor,161,"(33,0)",12096,192,{2}
87670,BWV874,tenor,162,"(32,0)",12288,48,{8}
87672,BWV874,tenor,163,"(36,0)",12336,48,{8}
87674,BWV874,tenor,164,"(36,0)",12384,48,{8}
87676,BWV874,tenor,165,"(36,0)",12432,48,{8}
87678,BWV874,tenor,166,"(32,0)",12480,96,{4}
87686,BWV874,tenor,167,"(34,0)",12576,144,"{4,8}"
87688,BWV874,tenor,168,"(30,0)",12720,48,{8}
87690,BWV874,tenor,169,"(33,0)",12768,48,{8}
87692,BWV874,tenor,170,"(32,0)",12816,48,{8}
87700,BWV874,tenor,171,"(31,1)",12864,240,"{2,8}"
87702,BWV874,tenor,172,"(27,0)",13104,48,{8}
87704,BWV874,tenor,173,"(30,0)",13152,48,{8}
87706,BWV874,tenor,174,"(29,0)",13200,48,{8}
87708,BWV874,tenor,175,"(28,1)",13248,48,{8}
87710,BWV874,tenor,176,"(29,0)",13296,48,{8}
87718,BWV874,tenor,177,"(30,0)",13344,144,"{4,8}"
87720,BWV874,tenor,178,"(28,1)",13488,48,{8}
87722,BWV874,tenor,179,"(31,1)",13536,48,{8}
87724,BWV874,tenor,180,"(30,0)",13584,48,{8}
87726,BWV874,tenor,181,"(29,0)",13632,48,{8}
87730,BWV874,tenor,182,"(,0)",13680,96,"{8,8}"
87732,BWV874,tenor,183,"(31,1)",13776,48,{8}
87736,BWV874,tenor,184,"(34,0)",13824,48,{8}
87738,BWV874,tenor,185,"(33,0)",13872,48,{8}
87740,BWV874,tenor,186,"(32,0)",13920,96,{4}
87754,BWV874,tenor,187,"(,0)",14016,1008,"{2,1,1,8}"
87756,BWV874,tenor,188,"(36,0)",15024,48,{8}
87758,BWV874,tenor,189,"(36,0)",15072,48,{8}
87760,BWV874,tenor,190,"(36,0)",15120,48,{8}
87762,BWV874,tenor,191,"(32,0)",15168,96,{4}
87770,BWV874,tenor,192,"(34,0)",15264,144,"{4,8}"
87772,BWV874,tenor,193,"(30,0)",15408,48,{8}
87774,BWV874,tenor,194,"(33,0)",15456,48,{8}
87776,BWV874,tenor,195,"(32,0)",15504,48,{8}
87778,BWV874,tenor,196,"(31,1)",15552,48,{8}
87780,BWV874,tenor,197,"(32,0)",15600,48,{8}
87788,BWV874,tenor,198,"(33,0)",15648,144,"{4,8}"
87790,BWV874,tenor,199,"(29,0)",15792,48,{8}
87792,BWV874,tenor,200,"(32,0)",15840,48,{8}
87794,BWV874,tenor,201,"(31,1)",15888,48,{8}
87796,BWV874,tenor,202,"(30,0)",15936,96,{4}
87806,BWV874,tenor,203,"(,0)",16032,528,"{4,1,8}"
87808,BWV874,tenor,204,"(34,0)",16560,48,{8}
87810,BWV874,tenor,205,"(34,0)",16608,48,{8}
87812,BWV874,tenor,206,"(34,0)",16656,48,{8}
87814,BWV874,tenor,207,"(30,0)",16704,48,{8}
87822,BWV874,tenor,208,"(,0)",16752,192,"{8,4,8}"
87824,BWV874,tenor,209,"(36,0)",16944,48,{8}
87826,BWV874,tenor,210,"(36,0)",16992,48,{8}
87828,BWV874,tenor,211,"(36,0)",17040,48,{8}
87830,BWV874,tenor,212,"(32,1)",17088,96,{4}
87838,BWV874,tenor,213,"(34,0)",17184,144,"{4,8}"
87840,BWV874,tenor,214,"(30,0)",17328,48,{8}
87842,BWV874,tenor,215,"(33,0)",17376,48,{8}
87844,BWV874,tenor,216,"(32,0)",17424,48,{8}
87846,BWV874,tenor,217,"(31,1)",17472,144,{4.}
87848,BWV874,tenor,218,"(33,0)",17616,48,{8}
87852,BWV874,tenor,219,"(36,0)",17664,48,{8}
87854,BWV874,tenor,220,"(35,0)",17712,48,{8}
87856,BWV874,tenor,221,"(34,0)",17760,48,{8}
87858,BWV874,tenor,222,"(33,0)",17808,48,{8}
87866,BWV874,tenor,223,"(32,0)",17856,240,"{2,8}"
87868,BWV874,tenor,224,"(30,0)",18096,48,{8}
87870,BWV874,tenor,225,"(33,0)",18144,48,{8}
87872,BWV874,tenor,226,"(32,0)",18192,48,{8}
87880,BWV874,tenor,227,"(31,1)",18240,240,"{2,8}"
87882,BWV874,tenor,228,"(27,0)",18480,48,{8}
87884,BWV874,tenor,229,"(30,0)",18528,48,{8}
87886,BWV874,tenor,230,"(29,0)",18576,48,{8}
87888,BWV874,tenor,231,"(28,1)",18624,48,{8}
87890,BWV874,tenor,232,"(29,0)",18672,48,{8}
87892,BWV874,tenor,233,"(30,0)",18720,96,{4}
87896,BWV874,tenor,234,"(,0)",18816,48,{8}
87898,BWV874,tenor,235,"(29,0)",18864,48,{8}
87900,BWV874,tenor,236,"(33,0)",18912,48,{8}
87902,BWV874,tenor,237,"(32,0)",18960,48,{8}
87904,BWV874,tenor,238,"(31,1)",19008,192,{2}
85836,BWV874,bass,1,"(,0)",0,1968,"{1,1,1,1,1,8}"
85838,BWV874,bass,2,"(33,0)",1968,48,{8}
85840,BWV874,bass,3,"(33,0)",2016,48,{8}
85842,BWV874,bass,4,"(33,0)",2064,48,{8}
85844,BWV874,bass,5,"(29,0)",2112,96,{4}
85852,BWV874,bass,6,"(31,1)",2208,144,"{4,8}"
85854,BWV874,bass,7,"(27,0)",2352,48,{8}
85856,BWV874,bass,8,"(30,0)",2400,48,{8}
85858,BWV874,bass,9,"(29,0)",2448,48,{8}
85860,BWV874,bass,10,"(28,1)",2496,48,{8}
85862,BWV874,bass,11,"(27,0)",2544,48,{8}
85864,BWV874,bass,12,"(26,0)",2592,96,{4}
85868,BWV874,bass,13,"(,0)",2688,48,{8}
85870,BWV874,bass,14,"(26,0)",2736,48,{8}
85872,BWV874,bass,15,"(29,0)",2784,48,{8}
85874,BWV874,bass,16,"(28,1)",2832,48,{8}
85876,BWV874,bass,17,"(27,0)",2880,48,{8}
85878,BWV874,bass,18,"(26,0)",2928,48,{8}
85886,BWV874,bass,19,"(25,0)",2976,144,"{4,8}"
85888,BWV874,bass,20,"(24,1)",3120,48,{8}
85890,BWV874,bass,21,"(27,0)",3168,48,{8}
85892,BWV874,bass,22,"(26,0)",3216,48,{8}
85894,BWV874,bass,23,"(25,1)",3264,192,{2}
85898,BWV874,bass,24,"(26,0)",3456,96,{4}
85900,BWV874,bass,25,"(25,0)",3552,96,{4}
85902,BWV874,bass,26,"(24,1)",3648,192,{2}
85912,BWV874,bass,27,"(27,0)",3840,672,"{1,2.}"
85914,BWV874,bass,28,"(26,1)",4512,96,{4}
85918,BWV874,bass,29,"(27,0)",4608,96,{4}
85922,BWV874,bass,30,"(,0)",4704,144,"{4,8}"
85924,BWV874,bass,31,"(29,0)",4848,48,{8}
85926,BWV874,bass,32,"(28,1)",4896,48,{8}
85928,BWV874,bass,33,"(27,0)",4944,48,{8}
85932,BWV874,bass,34,"(26,0)",4992,96,{4}
85934,BWV874,bass,35,"(,0)",5088,48,{8}
85936,BWV874,bass,36,"(26,0)",5136,48,{8}
85938,BWV874,bass,37,"(27,0)",5184,96,{4}
85940,BWV874,bass,38,"(,0)",5280,48,{8}
85942,BWV874,bass,39,"(27,0)",5328,48,{8}
85946,BWV874,bass,40,"(23,0)",5376,96,{4}
85948,BWV874,bass,41,"(,0)",5472,48,{8}
85950,BWV874,bass,42,"(30,0)",5520,48,{8}
85952,BWV874,bass,43,"(26,0)",5568,96,{4}
85954,BWV874,bass,44,"(,0)",5664,48,{8}
85956,BWV874,bass,45,"(26,0)",5712,48,{8}
85960,BWV874,bass,46,"(22,0)",5760,96,{4}
85972,BWV874,bass,47,"(,0)",5856,720,"{4,2,1,8}"
85974,BWV874,bass,48,"(27,0)",6576,48,{8}
85976,BWV874,bass,49,"(30,0)",6624,48,{8}
85978,BWV874,bass,50,"(29,0)",6672,48,{8}
85980,BWV874,bass,51,"(28,1)",6720,48,{8}
85982,BWV874,bass,52,"(30,0)",6768,48,{8}
85984,BWV874,bass,53,"(33,0)",6816,48,{8}
85986,BWV874,bass,54,"(32,1)",6864,48,{8}
85990,BWV874,bass,55,"(31,1)",6912,48,{8}
85992,BWV874,bass,56,"(30,0)",6960,48,{8}
85998,BWV874,bass,57,"(29,0)",7008,144,"{4,8}"
86000,BWV874,bass,58,"(28,1)",7152,48,{8}
86002,BWV874,bass,59,"(31,1)",7200,48,{8}
86004,BWV874,bass,60,"(30,0)",7248,48,{8}
86008,BWV874,bass,61,"(29,0)",7296,96,{4}
86010,BWV874,bass,62,"(30,0)",7392,96,{4}
86012,BWV874,bass,63,"(26,0)",7488,96,{4}
86014,BWV874,bass,64,"(,0)",7584,48,{8}
86016,BWV874,bass,65,"(24,1)",7632,48,{8}
86020,BWV874,bass,66,"(27,0)",7680,96,{4}
86024,BWV874,bass,67,"(,0)",7776,144,"{4,8}"
86026,BWV874,bass,68,"(29,0)",7920,48,{8}
86028,BWV874,bass,69,"(28,1)",7968,48,{8}
86030,BWV874,bass,70,"(27,0)",8016,48,{8}
86034,BWV874,bass,71,"(26,1)",8064,96,{4}
86036,BWV874,bass,72,"(,0)",8160,48,{8}
86038,BWV874,bass,73,"(26,1)",8208,48,{8}
86040,BWV874,bass,74,"(26,0)",8256,96,{4}
86042,BWV874,bass,75,"(,0)",8352,48,{8}
86044,BWV874,bass,76,"(25,1)",8400,48,{8}
86048,BWV874,bass,77,"(28,1)",8448,96,{4}
86050,BWV874,bass,78,"(,0)",8544,48,{8}
86052,BWV874,bass,79,"(30,0)",8592,48,{8}
86054,BWV874,bass,80,"(24,1)",8640,48,{8}
86056,BWV874,bass,81,"(31,1)",8688,48,{8}
86058,BWV874,bass,82,"(32,1)",8736,48,{8}
86060,BWV874,bass,83,"(33,1)",8784,48,{8}
86064,BWV874,bass,84,"(34,0)",8832,48,{8}
86066,BWV874,bass,85,"(33,0)",8880,48,{8}
86068,BWV874,bass,86,"(32,1)",8928,48,{8}
86070,BWV874,bass,87,"(31,1)",8976,48,{8}
86072,BWV874,bass,88,"(30,1)",9024,192,{2}
86076,BWV874,bass,89,"(,0)",9216,48,{8}
86078,BWV874,bass,90,"(31,1)",9264,48,{8}
86080,BWV874,bass,91,"(31,1)",9312,48,{8}
86082,BWV874,bass,92,"(31,1)",9360,48,{8}
86084,BWV874,bass,93,"(27,0)",9408,96,{4}
86092,BWV874,bass,94,"(29,0)",9504,144,"{4,8}"
86094,BWV874,bass,95,"(25,1)",9648,48,{8}
86096,BWV874,bass,96,"(28,1)",9696,48,{8}
86098,BWV874,bass,97,"(27,0)",9744,48,{8}
86100,BWV874,bass,98,"(26,0)",9792,144,{4.}
86102,BWV874,bass,99,"(27,0)",9936,48,{8}
86106,BWV874,bass,100,"(28,1)",9984,192,{2}
86108,BWV874,bass,101,"(24,1)",10176,48,{8}
86110,BWV874,bass,102,"(33,0)",10224,48,{8}
86112,BWV874,bass,103,"(33,0)",10272,48,{8}
86114,BWV874,bass,104,"(33,0)",10320,48,{8}
86118,BWV874,bass,105,"(29,0)",10368,96,{4}
86124,BWV874,bass,106,"(31,1)",10464,144,"{4,8}"
86126,BWV874,bass,107,"(27,0)",10608,48,{8}
86128,BWV874,bass,108,"(30,0)",10656,48,{8}
86130,BWV874,bass,109,"(29,0)",10704,48,{8}
86134,BWV874,bass,110,"(28,1)",10752,48,{8}
86136,BWV874,bass,111,"(27,0)",10800,48,{8}
86138,BWV874,bass,112,"(26,0)",10848,96,{4}
86144,BWV874,bass,113,"(,0)",10944,240,"{2,8}"
86146,BWV874,bass,114,"(27,0)",11184,48,{8}
86148,BWV874,bass,115,"(30,0)",11232,48,{8}
86150,BWV874,bass,116,"(29,0)",11280,48,{8}
86152,BWV874,bass,117,"(28,0)",11328,48,{8}
86154,BWV874,bass,118,"(27,0)",11376,48,{8}
86162,BWV874,bass,119,"(26,0)",11424,192,"{4,4}"
86168,BWV874,bass,120,"(27,0)",11616,144,"{4,8}"
86170,BWV874,bass,121,"(29,0)",11760,48,{8}
86172,BWV874,bass,122,"(32,0)",11808,48,{8}
86174,BWV874,bass,123,"(31,1)",11856,48,{8}
86178,BWV874,bass,124,"(30,0)",11904,48,{8}
86180,BWV874,bass,125,"(31,1)",11952,48,{8}
86182,BWV874,bass,126,"(32,0)",12000,48,{8}
86184,BWV874,bass,127,"(30,0)",12048,48,{8}
86186,BWV874,bass,128,"(28,0)",12096,48,{8}
86188,BWV874,bass,129,"(26,0)",12144,48,{8}
86190,BWV874,bass,130,"(29,0)",12192,48,{8}
86192,BWV874,bass,131,"(28,0)",12240,48,{8}
86196,BWV874,bass,132,"(27,0)",12288,48,{8}
86198,BWV874,bass,133,"(29,0)",12336,48,{8}
86200,BWV874,bass,134,"(32,0)",12384,48,{8}
86202,BWV874,bass,135,"(31,1)",12432,48,{8}
86210,BWV874,bass,136,"(30,0)",12480,240,"{2,8}"
86212,BWV874,bass,137,"(29,0)",12720,48,{8}
86214,BWV874,bass,138,"(28,1)",12768,48,{8}
86216,BWV874,bass,139,"(26,0)",12816,48,{8}
86218,BWV874,bass,140,"(29,0)",12864,48,{8}
86220,BWV874,bass,141,"(28,0)",12912,48,{8}
86222,BWV874,bass,142,"(27,0)",12960,48,{8}
86224,BWV874,bass,143,"(26,0)",13008,48,{8}
86228,BWV874,bass,144,"(25,0)",13056,96,{4}
86230,BWV874,bass,145,"(25,1)",13152,96,{4}
86232,BWV874,bass,146,"(26,0)",13248,192,{2}
86236,BWV874,bass,147,"(26,1)",13440,192,{2}
86244,BWV874,bass,148,"(27,0)",13632,240,"{2,8}"
86246,BWV874,bass,149,"(27,0)",13872,48,{8}
86248,BWV874,bass,150,"(30,0)",13920,48,{8}
86250,BWV874,bass,151,"(29,0)",13968,48,{8}
86252,BWV874,bass,152,"(28,1)",14016,48,{8}
86254,BWV874,bass,153,"(30,0)",14064,48,{8}
86256,BWV874,bass,154,"(33,0)",14112,48,{8}
86258,BWV874,bass,155,"(32,0)",14160,48,{8}
86262,BWV874,bass,156,"(31,1)",14208,48,{8}
86264,BWV874,bass,157,"(33,0)",14256,48,{8}
86266,BWV874,bass,158,"(36,0)",14304,48,{8}
86268,BWV874,bass,159,"(35,1)",14352,48,{8}
86270,BWV874,bass,160,"(34,0)",14400,48,{8}
86272,BWV874,bass,161,"(33,0)",14448,48,{8}
86274,BWV874,bass,162,"(32,0)",14496,48,{8}
86276,BWV874,bass,163,"(31,1)",14544,48,{8}
86280,BWV874,bass,164,"(30,0)",14592,48,{8}
86282,BWV874,bass,165,"(29,0)",14640,48,{8}
86284,BWV874,bass,166,"(28,1)",14688,48,{8}
86286,BWV874,bass,167,"(27,0)",14736,48,{8}
86288,BWV874,bass,168,"(26,0)",14784,48,{8}
86290,BWV874,bass,169,"(25,0)",14832,48,{8}
86292,BWV874,bass,170,"(24,1)",14880,48,{8}
86294,BWV874,bass,171,"(23,0)",14928,48,{8}
86298,BWV874,bass,172,"(22,0)",14976,48,{8}
86302,BWV874,bass,173,"(,0)",15024,96,"{8,8}"
86304,BWV874,bass,174,"(29,0)",15120,48,{8}
86306,BWV874,bass,175,"(30,0)",15168,96,{4}
86308,BWV874,bass,176,"(,0)",15264,48,{8}
86310,BWV874,bass,177,"(30,0)",15312,48,{8}
86314,BWV874,bass,178,"(33,0)",15360,48,{8}
86316,BWV874,bass,179,"(32,0)",15408,48,{8}
86318,BWV874,bass,180,"(31,1)",15456,48,{8}
86320,BWV874,bass,181,"(30,0)",15504,48,{8}
86322,BWV874,bass,182,"(29,0)",15552,48,{8}
86324,BWV874,bass,183,"(30,0)",15600,48,{8}
86332,BWV874,bass,184,"(31,1)",15648,144,"{4,8}"
86334,BWV874,bass,185,"(27,0)",15792,48,{8}
86336,BWV874,bass,186,"(30,0)",15840,48,{8}
86338,BWV874,bass,187,"(29,0)",15888,48,{8}
86340,BWV874,bass,188,"(28,1)",15936,48,{8}
86342,BWV874,bass,189,"(27,0)",15984,48,{8}
86350,BWV874,bass,190,"(26,0)",16032,144,"{4,8}"
86352,BWV874,bass,191,"(33,0)",16176,48,{8}
86354,BWV874,bass,192,"(33,0)",16224,48,{8}
86356,BWV874,bass,193,"(33,0)",16272,48,{8}
86358,BWV874,bass,194,"(29,1)",16320,48,{8}
86360,BWV874,bass,195,"(30,0)",16368,48,{8}
86368,BWV874,bass,196,"(31,0)",16416,144,"{4,8}"
86370,BWV874,bass,197,"(27,0)",16560,48,{8}
86372,BWV874,bass,198,"(30,0)",16608,48,{8}
86374,BWV874,bass,199,"(29,0)",16656,48,{8}
86376,BWV874,bass,200,"(28,1)",16704,48,{8}
86378,BWV874,bass,201,"(26,0)",16752,48,{8}
86380,BWV874,bass,202,"(29,0)",16800,48,{8}
86382,BWV874,bass,203,"(28,1)",16848,48,{8}
86386,BWV874,bass,204,"(27,0)",16896,48,{8}
86390,BWV874,bass,205,"(,0)",16944,96,"{8,8}"
86392,BWV874,bass,206,"(34,0)",17040,48,{8}
86394,BWV874,bass,207,"(34,0)",17088,48,{8}
86396,BWV874,bass,208,"(34,0)",17136,48,{8}
86398,BWV874,bass,209,"(30,0)",17184,96,{4}
86402,BWV874,bass,210,"(32,0)",17280,144,{4.}
86404,BWV874,bass,211,"(28,1)",17424,48,{8}
86406,BWV874,bass,212,"(31,1)",17472,48,{8}
86408,BWV874,bass,213,"(30,0)",17520,48,{8}
86416,BWV874,bass,214,"(29,0)",17568,192,"{4,4}"
86418,BWV874,bass,215,"(,0)",17760,48,{8}
86420,BWV874,bass,216,"(29,0)",17808,48,{8}
86422,BWV874,bass,217,"(32,0)",17856,48,{8}
86424,BWV874,bass,218,"(31,1)",17904,48,{8}
86426,BWV874,bass,219,"(30,0)",17952,48,{8}
86428,BWV874,bass,220,"(29,0)",18000,48,{8}
86432,BWV874,bass,221,"(28,1)",18048,96,{4}
86434,BWV874,bass,222,"(,0)",18144,48,{8}
86436,BWV874,bass,223,"(26,0)",18192,48,{8}
86438,BWV874,bass,224,"(29,0)",18240,48,{8}
86440,BWV874,bass,225,"(28,0)",18288,48,{8}
86442,BWV874,bass,226,"(27,0)",18336,48,{8}
86444,BWV874,bass,227,"(26,0)",18384,48,{8}
86448,BWV874,bass,228,"(25,0)",18432,192,{2}
86456,BWV874,bass,229,"(26,0)",18624,384,"{2,2}"
86458,BWV874,bass,230,"(22,0)",19008,192,{2}
91955,BWV876,soprano,1,"(,0)",0,7680,"{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
91959,BWV876,soprano,2,"(41,-1)",7680,384,{1}
91963,BWV876,soprano,3,"(44,-1)",8064,192,{2}
91965,BWV876,soprano,4,"(,0)",8256,96,{4}
91967,BWV876,soprano,5,"(44,-1)",8352,96,{4}
91971,BWV876,soprano,6,"(43,0)",8448,96,{4}
91973,BWV876,soprano,7,"(46,0)",8544,192,{2}
91975,BWV876,soprano,8,"(45,0)",8736,96,{4}
91979,BWV876,soprano,9,"(44,-1)",8832,96,{4}
91981,BWV876,soprano,10,"(44,-1)",8928,48,{8}
91983,BWV876,soprano,11,"(43,0)",8976,48,{8}
91985,BWV876,soprano,12,"(44,-1)",9024,96,{4}
91987,BWV876,soprano,13,"(46,0)",9120,96,{4}
91991,BWV876,soprano,14,"(42,0)",9216,96,{4}
91993,BWV876,soprano,15,"(45,0)",9312,192,{2}
91995,BWV876,soprano,16,"(44,-1)",9504,96,{4}
91999,BWV876,soprano,17,"(43,0)",9600,96,{4}
92001,BWV876,soprano,18,"(43,0)",9696,48,{8}
92003,BWV876,soprano,19,"(42,0)",9744,48,{8}
92005,BWV876,soprano,20,"(43,0)",9792,96,{4}
92007,BWV876,soprano,21,"(45,0)",9888,96,{4}
92011,BWV876,soprano,22,"(41,-1)",9984,96,{4}
92013,BWV876,soprano,23,"(41,-1)",10080,48,{8}
92015,BWV876,soprano,24,"(40,0)",10128,48,{8}
92017,BWV876,soprano,25,"(41,-1)",10176,96,{4}
92019,BWV876,soprano,26,"(43,0)",10272,96,{4}
92023,BWV876,soprano,27,"(39,0)",10368,96,{4}
92025,BWV876,soprano,28,"(40,0)",10464,96,{4}
92033,BWV876,soprano,29,"(41,-1)",10560,384,"{2,2}"
92035,BWV876,soprano,30,"(40,0)",10944,192,{2}
92039,BWV876,soprano,31,"(41,-1)",11136,96,{4}
92041,BWV876,soprano,32,"(43,0)",11232,48,{8}
92043,BWV876,soprano,33,"(44,-1)",11280,48,{8}
92045,BWV876,soprano,34,"(45,0)",11328,96,{4}
92047,BWV876,soprano,35,"(43,0)",11424,96,{4}
92051,BWV876,soprano,36,"(41,-1)",11520,96,{4}
92053,BWV876,soprano,37,"(44,-1)",11616,48,{8}
92055,BWV876,soprano,38,"(45,0)",11664,48,{8}
92057,BWV876,soprano,39,"(46,0)",11712,96,{4}
92059,BWV876,soprano,40,"(44,-1)",11808,96,{4}
92063,BWV876,soprano,41,"(45,0)",11904,96,{4}
92065,BWV876,soprano,42,"(44,-1)",12000,48,{8}
92067,BWV876,soprano,43,"(43,0)",12048,48,{8}
92069,BWV876,soprano,44,"(42,0)",12096,96,{4}
92071,BWV876,soprano,45,"(43,0)",12192,96,{4}
92075,BWV876,soprano,46,"(44,-1)",12288,96,{4}
92095,BWV876,soprano,47,"(,0)",12384,1824,"{4,2,1,1,1,1}"
92099,BWV876,soprano,48,"(44,-1)",14208,384,{1}
92103,BWV876,soprano,49,"(48,-1)",14592,192,{2}
92105,BWV876,soprano,50,"(,0)",14784,96,{4}
92107,BWV876,soprano,51,"(47,-1)",14880,96,{4}
92111,BWV876,soprano,52,"(46,0)",14976,96,{4}
92113,BWV876,soprano,53,"(49,0)",15072,192,{2}
92115,BWV876,soprano,54,"(48,-1)",15264,96,{4}
92119,BWV876,soprano,55,"(47,-1)",15360,96,{4}
92121,BWV876,soprano,56,"(47,-1)",15456,48,{8}
92123,BWV876,soprano,57,"(46,0)",15504,48,{8}
92125,BWV876,soprano,58,"(47,-1)",15552,96,{4}
92127,BWV876,soprano,59,"(49,0)",15648,96,{4}
92131,BWV876,soprano,60,"(45,0)",15744,96,{4}
92133,BWV876,soprano,61,"(48,-1)",15840,192,{2}
92135,BWV876,soprano,62,"(47,-1)",16032,96,{4}
92139,BWV876,soprano,63,"(46,0)",16128,96,{4}
92141,BWV876,soprano,64,"(46,0)",16224,48,{8}
92143,BWV876,soprano,65,"(45,0)",16272,48,{8}
92145,BWV876,soprano,66,"(46,0)",16320,96,{4}
92147,BWV876,soprano,67,"(48,-1)",16416,96,{4}
92151,BWV876,soprano,68,"(44,-1)",16512,96,{4}
92153,BWV876,soprano,69,"(44,-1)",16608,48,{8}
92155,BWV876,soprano,70,"(43,0)",16656,48,{8}
92157,BWV876,soprano,71,"(44,-1)",16704,96,{4}
92159,BWV876,soprano,72,"(46,0)",16800,96,{4}
92163,BWV876,soprano,73,"(42,0)",16896,96,{4}
92165,BWV876,soprano,74,"(43,0)",16992,48,{8}
92167,BWV876,soprano,75,"(44,-1)",17040,48,{8}
92175,BWV876,soprano,76,"(45,0)",17088,384,"{2,2}"
92177,BWV876,soprano,77,"(44,-1)",17472,48,{8}
92179,BWV876,soprano,78,"(43,0)",17520,48,{8}
92181,BWV876,soprano,79,"(44,-1)",17568,48,{8}
92183,BWV876,soprano,80,"(45,0)",17616,48,{8}
92187,BWV876,soprano,81,"(43,0)",17664,96,{4}
92189,BWV876,soprano,82,"(46,0)",17760,192,{2}
92191,BWV876,soprano,83,"(45,0)",17952,96,{4}
92195,BWV876,soprano,84,"(44,0)",18048,96,{4}
92197,BWV876,soprano,85,"(42,0)",18144,96,{4}
92205,BWV876,soprano,86,"(45,0)",18240,384,"{2,2}"
92213,BWV876,soprano,87,"(44,-1)",18624,384,"{2,2}"
92215,BWV876,soprano,88,"(43,0)",19008,48,{8}
92217,BWV876,soprano,89,"(42,0)",19056,48,{8}
92219,BWV876,soprano,90,"(43,0)",19104,48,{8}
92221,BWV876,soprano,91,"(44,-1)",19152,48,{8}
92225,BWV876,soprano,92,"(42,0)",19200,96,{4}
92227,BWV876,soprano,93,"(45,0)",19296,192,{2}
92229,BWV876,soprano,94,"(44,-1)",19488,96,{4}
92233,BWV876,soprano,95,"(43,0)",19584,96,{4}
92235,BWV876,soprano,96,"(41,-1)",19680,96,{4}
92243,BWV876,soprano,97,"(44,-1)",19776,384,"{2,2}"
92251,BWV876,soprano,98,"(43,-1)",20160,288,"{2,4}"
92253,BWV876,soprano,99,"(42,0)",20448,96,{4}
92255,BWV876,soprano,100,"(41,-1)",20544,192,{2}
92259,BWV876,soprano,101,"(40,-1)",20736,192,{2}
92273,BWV876,soprano,102,"(,0)",20928,1344,"{2,1,1,1}"
92277,BWV876,soprano,103,"(41,-1)",22272,384,{1}
92281,BWV876,soprano,104,"(44,-1)",22656,192,{2}
92283,BWV876,soprano,105,"(,0)",22848,96,{4}
92285,BWV876,soprano,106,"(44,-1)",22944,96,{4}
92289,BWV876,soprano,107,"(43,0)",23040,96,{4}
92291,BWV876,soprano,108,"(46,0)",23136,192,{2}
92293,BWV876,soprano,109,"(45,0)",23328,96,{4}
92297,BWV876,soprano,110,"(44,-1)",23424,96,{4}
92299,BWV876,soprano,111,"(44,-1)",23520,48,{8}
92301,BWV876,soprano,112,"(43,0)",23568,48,{8}
92303,BWV876,soprano,113,"(44,-1)",23616,96,{4}
92305,BWV876,soprano,114,"(46,0)",23712,96,{4}
92309,BWV876,soprano,115,"(42,0)",23808,96,{4}
